,state-province,domains,name,country,web_pages,alpha_two_code
1178,,['tucsonu.edu'],Tucson University,United States,['http://www.tucsonu.edu/'],US
1179,,['tufts.edu'],Tufts University,United States,['http://www.tufts.edu/'],US
1180,,['tulane.edu'],Tulane University,United States,['http://www.tulane.edu/'],US
1181,,['tuskegee.edu'],Tuskegee University,United States,['http://www.tuskegee.edu/'],US
1182,,['usuhs.mil'],Uniformed Services University of the Health Sciences,United States,['http://www.usuhs.mil/'],US
1183,,['union.edu'],Union College,United States,['http://www.union.edu/'],US
1184,,['tui.edu'],Union Institute,United States,['http://www.tui.edu/'],US
1185,,['uu.edu'],Union University,United States,['http://www.uu.edu/'],US
1186,,"['usafa.af.mil', 'usafa.edu']",United States Air Force Academy,United States,"['http://www.usafa.af.mil/', 'http://www.usafa.edu/']",US
1187,,['usiu.edu'],United States International University,United States,['http://www.usiu.edu/'],US
1188,,['usmma.edu'],United States Merchant Marine Academy,United States,['http://www.usmma.edu/'],US
1189,,['usma.edu'],United States Military Academy,United States,['http://www.usma.edu/'],US
1190,,['usna.edu'],United States Naval Academy,United States,['http://www.usna.edu/'],US
1191,,['uat.edu'],University of Advancing Technology,United States,['http://www.uat.edu/'],US
1192,,['uakron.edu'],University of Akron,United States,['http://www.uakron.edu/'],US
1193,,['uab.edu'],University of Alabama at Birmingham,United States,['http://www.uab.edu/'],US
1194,,['uah.edu'],University of Alabama at Huntsville,United States,['http://www.uah.edu/'],US
1195,,['ua.edu'],University of Alabama at Tuscaloosa,United States,['http://www.ua.edu/'],US
1196,,['alaska.edu'],University of Alaska,United States,['http://www.alaska.edu/'],US
1197,,['uaa.alaska.edu'],University of Alaska - Anchorage,United States,['http://www.uaa.alaska.edu/'],US
1198,,['uaf.edu'],University of Alaska - Fairbanks,United States,['http://www.uaf.edu'],US
1199,,['uas.alaska.edu'],University of Alaska - Southeast,United States,['http://www.uas.alaska.edu/'],US
1200,,['arizona.edu'],University of Arizona,United States,['http://www.arizona.edu/'],US
1201,,['uark.edu'],University of Arkansas - Fayetteville,United States,['http://www.uark.edu/'],US
1202,,['uafs.edu'],University of Arkansas - Fort Smith,United States,['http://www.uafs.edu/'],US
1203,,['uams.edu'],University of Arkansas for Medical Sciences,United States,['http://www.uams.edu/'],US
1204,,['ualr.edu'],University of Arkansas - Little Rock,United States,['http://www.ualr.edu/'],US
1205,,['uamont.edu'],University of Arkansas - Monticello,United States,['http://www.uamont.edu/'],US
1206,,['ubalt.edu'],University of Baltimore,United States,['http://www.ubalt.edu/'],US
1207,,['bridgeport.edu'],University of Bridgeport,United States,['http://www.bridgeport.edu/'],US
1208,,['berkeley.edu'],"University of California, Berkeley",United States,['http://www.berkeley.edu/'],US
1209,,['ucdavis.edu'],"University of California, Davis",United States,['http://www.ucdavis.edu/'],US
1210,,['uci.edu'],"University of California, Irvine",United States,['http://www.uci.edu/'],US
1211,,['ucla.edu'],"University of California, Los Angeles",United States,['http://www.ucla.edu/'],US
1212,,['ucmerced.edu'],"University of California, Merced",United States,['http://www.ucmerced.edu/'],US
1213,CA,['ucop.edu'],"University of California, Office of the President",United States,['https://www.ucop.edu/'],US
1214,,['ucr.edu'],"University of California, Riverside",United States,['http://www.ucr.edu/'],US
1215,,['ucsd.edu'],"University of California, San Diego",United States,['http://www.ucsd.edu/'],US
1216,,['ucsf.edu'],"University of California, San Francisco",United States,['http://www.ucsf.edu/'],US
1217,,['ucsb.edu'],"University of California, Santa Barbara",United States,['http://www.ucsb.edu/'],US
1218,,['ucsc.edu'],"University of California, Santa Cruz",United States,['http://www.ucsc.edu/'],US
1219,,['uca.edu'],University of Central Arkansas,United States,['http://www.uca.edu/'],US
1220,,['ucf.edu'],University of Central Florida,United States,['http://www.ucf.edu/'],US
1221,,['ucmo.edu'],University of Central Missouri,United States,['http://www.ucmo.edu/'],US
1222,CA,['uchastings.edu'],UC Hastings College of the Law,United States,['http://www.uchastings.edu/'],US
1223,,['uchaswv.edu'],University of Charleston,United States,['http://www.uchaswv.edu/'],US
1224,,['uchicago.edu'],University of Chicago,United States,['http://www.uchicago.edu/'],US
1225,,['uc.edu'],University of Cincinnati,United States,['http://www.uc.edu/'],US
1226,,['colorado.edu'],University of Colorado at Boulder,United States,['http://www.colorado.edu/'],US
1227,,['uccs.edu'],University of Colorado at Colorado Springs,United States,['http://www.uccs.edu/'],US
1228,,['ucdenver.edu'],University of Colorado at Denver,United States,['http://www.ucdenver.edu/'],US
1229,,['hsc.colorado.edu'],University of Colorado Health Sciences Center,United States,['http://www.hsc.colorado.edu/'],US
1230,,['uconn.edu'],University of Connecticut,United States,['http://www.uconn.edu/'],US
1231,,['udallas.edu'],University of Dallas,United States,['http://www.udallas.edu/'],US
1232,,['udayton.edu'],University of Dayton,United States,['http://www.udayton.edu/'],US
1233,,['udel.edu'],University of Delaware,United States,['http://www.udel.edu/'],US
1234,,['du.edu'],University of Denver,United States,['http://www.du.edu/'],US
1235,,['udmercy.edu'],University of Detroit Mercy,United States,['http://www.udmercy.edu/'],US
1236,,['dbq.edu'],University of Dubuque,United States,['http://www.dbq.edu/'],US
1237,,['evansville.edu'],University of Evansville,United States,['http://www.evansville.edu/'],US
1238,,['ufl.edu'],University of Florida,United States,['http://www.ufl.edu/'],US
1239,,['uga.edu'],University of Georgia,United States,['http://www.uga.edu/'],US
1240,,['ugf.edu'],University of Great Falls,United States,['http://www.ugf.edu/'],US
1241,,['uog.edu'],University of Guam,United States,['http://www.uog.edu/'],US
1242,,['hartford.edu'],University of Hartford,United States,['http://www.hartford.edu/'],US
1243,,['hilo.hawaii.edu'],University of Hawaii at Hilo,United States,['http://hilo.hawaii.edu/'],US
1244,,['manoa.hawaii.edu'],University of Hawaii at Manoa,United States,['http://manoa.hawaii.edu/'],US
1245,,['hawaii.edu'],University of Hawaii System,United States,['http://www.hawaii.edu/'],US
1246,,['uh.edu'],University of Houston,United States,['http://www.uh.edu/'],US
1247,,['uidaho.edu'],University of Idaho,United States,['http://www.uidaho.edu/'],US
1248,,['uic.edu'],University of Illinois at Chicago,United States,['http://www.uic.edu/'],US
1249,,['uis.edu'],University of Illinois at Springfield,United States,['http://www.uis.edu/'],US
1250,,"['uiuc.edu', 'illinois.edu']",University of Illinois at Urbana-Champaign,United States,['http://www.illinois.edu/'],US
1251,,['uindy.edu'],University of Indianapolis,United States,['http://www.uindy.edu/'],US
1252,,['uiowa.edu'],University of Iowa,United States,['http://www.uiowa.edu/'],US
1253,,['uj.edu'],University of Jamestown,United States,['http://www.uj.edu/'],US
1254,,['ku.edu'],University of Kansas,United States,['http://www.ku.edu'],US
1255,,['kumc.edu'],University of Kansas School of Medicine,United States,['http://www.kumc.edu/'],US
1256,,['uky.edu'],University of Kentucky,United States,['http://www.uky.edu/'],US
1257,,['louisiana.edu'],University of Louisiana at Lafeyette,United States,['http://www.louisiana.edu/'],US
1258,,['ulm.edu'],University of Louisiana at Monroe,United States,['http://www.ulm.edu/'],US
1259,,['louisville.edu'],University of Louisville,United States,['http://www.louisville.edu/'],US
1260,,['umaine.edu'],University of Maine,United States,['http://www.umaine.edu/'],US
1261,,['umf.maine.edu'],University of Maine at Farmington,United States,['http://www.umf.maine.edu/'],US
1262,,['umfk.maine.edu'],University of Maine at Fort Kent,United States,['http://www.umfk.maine.edu/'],US
1263,,['umm.maine.edu'],University of Maine at Machias,United States,['http://www.umm.maine.edu/'],US
1264,,['umpi.maine.edu'],University of Maine at Presque Island,United States,['http://www.umpi.maine.edu/'],US
1265,,['maine.edu'],University of Maine System,United States,['http://www.maine.edu/'],US
1266,,['umaryland.edu'],"University of Maryland, Baltimore",United States,['http://www.umaryland.edu/'],US
1267,,['mayo.edu'],Mayo Clinic,United States,['https://www.mayo.edu/'],US
1268,,['umbc.edu'],"University of Maryland, Baltimore County",United States,['http://www.umbc.edu/'],US
1269,,['umd.edu'],"University of Maryland, College Park",United States,['http://www.umd.edu/'],US
1270,,['umes.edu'],University of Maryland Eastern Shore,United States,['http://www.umes.edu/'],US
1271,,['umuc.edu'],University of Maryland - University College,United States,['http://www.umuc.edu/'],US
1272,,['umass.edu'],University of Massachusetts at Amherst,United States,['http://www.umass.edu/'],US
1273,,['umassd.edu'],University of Massachusetts at Dartmouth,United States,['http://www.umassd.edu/'],US
1274,,"['uml.edu', 'student.uml.edu']",University of Massachusetts at Lowell,United States,['http://www.uml.edu/'],US
1275,,['memphis.edu'],University of Memphis,United States,['http://www.memphis.edu/'],US
1276,,['miami.edu'],University of Miami,United States,['http://welcome.miami.edu/'],US
1277,,['umich.edu'],University of Michigan - Ann Arbor,United States,['http://www.umich.edu/'],US
1278,,['umdearborn.edu'],University of Michigan - Dearborn,United States,['http://www.umdearborn.edu/'],US
1279,,['umn.edu'],University of Minnesota,United States,['http://www.umn.edu/'],US
1280,,['crk.umn.edu'],University of Minnesota - Crookston,United States,['http://www.crk.umn.edu/'],US
1281,,['d.umn.edu'],University of Minnesota - Duluth,United States,['http://www.d.umn.edu/'],US
1282,,['mrs.umn.edu'],University of Minnesota - Morris,United States,['http://www.mrs.umn.edu/'],US
1283,,['umn.edu'],University of Minnesota - Twin Cities,United States,['http://twin-cities.umn.edu/'],US
1284,,['olemiss.edu'],University of Mississippi,United States,['http://www.olemiss.edu/'],US
1285,,"['missouri.edu', 'umsystem.edu']",University of Missouri,United States,['http://www.missouri.edu/'],US
1286,,['umkc.edu'],University of Missouri - Kansas City,United States,['http://www.umkc.edu/'],US
1287,,['umr.edu'],University of Missouri - Rolla,United States,['http://www.umr.edu/'],US
1288,,['umsl.edu'],University of Missouri - Saint Louis,United States,['http://www.umsl.edu/'],US
1289,,['umt.edu'],University of Montana,United States,['http://www.umt.edu/'],US
1290,,['unk.edu'],"University of Nebraska, Kearney",United States,['http://www.unk.edu/'],US
1291,,['unl.edu'],"University of Nebraska, Lincoln",United States,['http://www.unl.edu/'],US
1292,,['unomaha.edu'],"University of Nebraska, Omaha",United States,['http://www.unomaha.edu/'],US
1293,,['unlv.edu'],"University of Nevada, Las Vegas",United States,['http://www.unlv.edu/'],US
1294,,['unr.edu'],"University of Nevada, Reno",United States,['http://www.unr.edu/'],US
1295,,['une.edu'],University of New England,United States,['http://www.une.edu/'],US
1296,,['unh.edu'],"University of New Hampshire, Durham",United States,['http://www.unh.edu/'],US
1297,,['newhaven.edu'],University of New Haven,United States,['http://www.newhaven.edu/'],US
1298,,['unm.edu'],University of New Mexico,United States,['http://www.unm.edu/'],US
1299,,['uno.edu'],University of New Orleans,United States,['http://www.uno.edu/'],US
1300,,['unca.edu'],University of North Carolina at Asheville,United States,['http://www.unca.edu/'],US
1301,,"['unc.edu', 'ad.unc.edu']",University of North Carolina at Chapel Hill,United States,['http://www.unc.edu/'],US
1302,,['uncc.edu'],University of North Carolina at Charlotte,United States,['http://www.uncc.edu/'],US
1303,,['uncg.edu'],University of North Carolina at Greensboro,United States,['http://www.uncg.edu/'],US
1304,,['uncw.edu'],University of North Carolina at Wilmington,United States,['http://uncw.edu/'],US
1305,,['und.edu'],University of North Dakota,United States,['http://und.edu/'],US
1306,,['unco.edu'],University of Northern Colorado,United States,['http://www.unco.edu/'],US
1307,,['uni.edu'],University of Northern Iowa,United States,['http://www.uni.edu/'],US
1308,,['unf.edu'],University of North Florida,United States,['http://www.unf.edu/'],US
1309,,['unt.edu'],University of North Texas,United States,['http://www.unt.edu/'],US
1310,,"['hsc.unt.edu', 'unthsc.edu']",University of North Texas Health Science Center,United States,['http://www.hsc.unt.edu/'],US
1311,,['nd.edu'],University of Notre Dame,United States,['http://www.nd.edu/'],US
1312,,['ou.edu'],University of Oklahoma,United States,['http://www.ou.edu/'],US
1313,,['uoregon.edu'],University of Oregon,United States,['http://www.uoregon.edu/'],US
1314,Pennsylvania,"['upenn.edu', 'seas.upenn.edu']",University of Pennsylvania,United States,['http://www.upenn.edu/'],US
1315,,['phoenix.edu'],University of Phoenix,United States,['http://www.phoenix.edu/'],US
1316,Pennsylvania,['pitt.edu'],University of Pittsburgh,United States,['http://www.pitt.edu/'],US
1317,Pennsylvania,['upj.pitt.edu'],University of Pittsburgh at Johnstown,United States,['http://www.upj.pitt.edu/'],US
1318,Pennsylvania,['upb.pitt.edu'],University of Pittsburgh at Bradford,United States,['https://www.upb.pitt.edu/'],US
1319,,['up.edu'],University of Portland,United States,['http://www.up.edu/'],US
1320,,['upr.edu'],University of Puerto Rico,United States,['http://www.upr.edu/'],US
1321,,['ups.edu'],University of Puget Sound,United States,['http://www.ups.edu/'],US
1322,,['uor.edu'],University of Redlands,United States,['http://www.uor.edu/'],US
1323,,['uri.edu'],University of Rhode Island,United States,['http://www.uri.edu/'],US
1324,,['urich.edu'],University of Richmond,United States,['http://www.urich.edu/'],US
1325,,['rochester.edu'],University of Rochester,United States,['http://www.rochester.edu/'],US
1326,,['stthomas.edu'],University of Saint Thomas (MN),United States,['http://www.stthomas.edu/'],US
1327,,['stthom.edu'],University of Saint Thomas (TX),United States,['http://www.stthom.edu/'],US
1328,,['sandiego.edu'],University of San Diego,United States,['http://www.sandiego.edu/'],US
1329,,['usfca.edu'],University of San Francisco,United States,['http://www.usfca.edu/'],US
1330,,['usao.edu'],University of Science & Arts of Oklahoma,United States,['http://usao.edu/'],US
1331,,['scranton.edu'],University of Scranton,United States,['http://www.scranton.edu/'],US
1332,,['usouixfalls.edu'],University of Sioux Falls,United States,['http://www.usouixfalls.edu/'],US
1333,,['southalabama.edu'],University of South Alabama,United States,['http://www.southalabama.edu/'],US
1334,,['sc.edu'],University of South Carolina,United States,['http://www.sc.edu/'],US
1335,South Carolina,['andersonuniversity.edu'],Anderson University,United States,['https://andersonuniversity.edu/'],US
1336,,['usca.edu'],University of South Carolina - Aiken,United States,['http://www.usca.edu/'],US
1337,,['usd.edu'],University of South Dakota,United States,['http://www.usd.edu/'],US
1338,,['usc.edu'],University of Southern California,United States,['http://www.usc.edu/'],US
1339,,['usi.edu'],University of Southern Indiana,United States,['http://www.usi.edu/'],US
1340,,['usm.maine.edu'],University of Southern Maine,United States,['http://www.usm.maine.edu/'],US
1341,,['usm.edu'],University of Southern Mississippi,United States,['http://www.usm.edu/'],US
1342,,['usf.edu'],University of South Florida,United States,['http://www.usf.edu/'],US
1343,,['usl.edu'],University of Southwestern Louisiana,United States,['http://www.usl.edu/'],US
1344,,['ut.edu'],University of Tampa,United States,['http://www.ut.edu/'],US
1345,,['utc.edu'],University of Tennessee at Chattanooga,United States,['http://www.utc.edu/'],US
1346,,['utk.edu'],"University of Tennessee, Knoxville",United States,['http://www.utk.edu/'],US
1347,,['utm.edu'],"University of Tennessee, Martin",United States,['http://www.utm.edu/'],US
1348,,['uta.edu'],University of Texas at Arlington,United States,['http://www.uta.edu/'],US
1349,,['utexas.edu'],University of Texas at Austin,United States,['http://www.utexas.edu/'],US
1350,,['utb.edu'],University of Texas at Brownsville,United States,['http://www.utb.edu/'],US
1351,,"['utd.edu', 'utdallas.edu']",University of Texas at Dallas,United States,['http://www.utdallas.edu/'],US
1352,,['utep.edu'],University of Texas at El Paso,United States,['http://www.utep.edu/'],US
1353,,['utsa.edu'],University of Texas at San Antonio,United States,['http://www.utsa.edu/'],US
1354,,['uttyler.edu'],University of Texas at Tyler,United States,['http://www.uttyler.edu/'],US
1355,,['utmb.edu'],University of Texas Medical Branch,United States,['http://www.utmb.edu/'],US
1356,,['panam.edu'],University of Texas - Pan American,United States,['http://www.panam.edu/'],US
1357,,"['swmed.edu', 'utsouthwestern.edu']",University of Texas Southwestern Medical Center,United States,"['http://www.swmed.edu/', 'http://www.utsouthwestern.edu/']",US
1358,,['utpb.edu'],University of Texas Permian Basin,United States,['http://www.utpb.edu/'],US
1359,,['udc.edu'],University of the District of Columbia,United States,['http://www.udc.edu/'],US
1360,,"['uiw.edu', 'uiwtx.edu']",University of the Incarnate Word,United States,"['http://www.uiw.edu/', 'http://www.uiwtx.edu/']",US
1361,,['ozarks.edu'],University of the Ozarks,United States,['http://www.ozarks.edu/'],US
1362,,"['uop.edu', 'pacific.edu']",University of the Pacific,United States,"['http://www.uop.edu/', 'http://www.pacific.edu/']",US
1363,,['uvi.edu'],University of the Virgin Islands,United States,['http://www.uvi.edu/'],US
1364,,['utoledo.edu'],University of Toledo,United States,['http://www.utoledo.edu/'],US
1365,,['utulsa.edu'],University of Tulsa,United States,['http://utulsa.edu/'],US
1366,,['utah.edu'],University of Utah,United States,['http://www.utah.edu/'],US
1367,,['uvm.edu'],University of Vermont,United States,['http://www.uvm.edu/'],US
1368,,['virginia.edu'],"University of Virginia, Charlottesville",United States,['http://www.virginia.edu/'],US
1369,,"['uw.edu', 'washington.edu']",University of Washington,United States,['http://www.washington.edu/'],US
1370,,['westal.edu'],University of West Alabama,United States,['http://www.westal.edu/'],US
1371,,['uwf.edu'],University of West Florida,United States,['http://www.uwf.edu/'],US
1372,,['uwec.edu'],University of Wisconsin - Eau Claire,United States,['http://www.uwec.edu/'],US
1373,,['uwgb.edu'],University of Wisconsin - Green Bay,United States,['http://www.uwgb.edu/'],US
1374,,['uwlax.edu'],University of Wisconsin - LaCrosse,United States,['http://www.uwlax.edu/'],US
1375,,['wisc.edu'],University of Wisconsin - Madison,United States,['http://www.wisc.edu/'],US
1376,,['uwm.edu'],University of Wisconsin - Milwaukee,United States,['http://www.uwm.edu/'],US
1377,,['uwosh.edu'],University of Wisconsin - Oshkosh,United States,['http://www.uwosh.edu/'],US
1378,,['uwp.edu'],University of Wisconsin - Parkside,United States,['http://www.uwp.edu/'],US
1379,,['uwplatt.edu'],University of Wisconsin - Platteville,United States,['http://www.uwplatt.edu/'],US
1380,,['uwrf.edu'],University of Wisconsin - River Falls,United States,['http://www.uwrf.edu/'],US
1381,,['uwsp.edu'],University of Wisconsin - Stevens Point,United States,['http://www.uwsp.edu/'],US
1382,,['uwstout.edu'],University of Wisconsin - Stout,United States,['http://www.uwstout.edu/'],US
1383,,['uwsuper.edu'],University of Wisconsin - Superior,United States,['http://www.uwsuper.edu/'],US
1384,,['uwsa.edu'],University of Wisconsin System,United States,['http://www.uwsa.edu/'],US
1385,,['uww.edu'],University of Wisconsin - Whitewater,United States,['http://www.uww.edu/'],US
1386,,['uwyo.edu'],University of Wyoming,United States,['http://www.uwyo.edu/'],US
1387,,['uiu.edu'],Upper Iowa University,United States,['http://www.uiu.edu/'],US
1388,,['ursinus.edu'],Ursinus College,United States,['http://www.ursinus.edu/'],US
1389,,['usu.edu'],Utah State University,United States,['http://www.usu.edu/'],US
1390,,['uvsc.edu'],Utah Valley State College,United States,['http://www.uvsc.edu/'],US
1391,,['valdosta.edu'],Valdosta State University,United States,['http://www.valdosta.edu/'],US
1392,,['vcsu.nodak.edu'],Valley City State University,United States,['http://www.vcsu.nodak.edu/home.html'],US
1393,,['valpo.edu'],Valparaiso University,United States,['http://www.valpo.edu/'],US
1394,,['vgcc.edu'],Vance-Granville Community College,United States,['http://www.vgcc.edu/'],US
1395,,['vanderbilt.edu'],Vanderbilt University,United States,['http://www.vanderbilt.edu/'],US
1396,,['vassar.edu'],Vassar College,United States,['http://www.vassar.edu/'],US
1397,,['vtc.edu'],Vermont Technical College,United States,['http://www.vtc.edu/'],US
1398,,['vjc.edu'],Villa Julie College,United States,['http://www.vjc.edu/'],US
1399,,['villanova.edu'],Villanova University,United States,['http://www.villanova.edu/'],US
1400,,['vcu.edu'],Virginia Commonwealth University,United States,['http://vcu.vcu.edu/'],US
1401,,['vccs.edu'],Virginia Community College System,United States,['http://www.vccs.edu/'],US
1402,,['vic.edu'],Virginia Intermont College,United States,['http://www.vic.edu/'],US
1403,,['vmi.edu'],Virginia Military Institute,United States,['http://www.vmi.edu/'],US
1404,,['vt.edu'],Virginia Polytechnic Institute and State University,United States,['http://www.vt.edu/'],US
1405,,['vsu.edu'],Virginia State University,United States,['http://www.vsu.edu/'],US
1406,,['vwc.edu'],Virginia Wesleyan College,United States,['http://www.vwc.edu/'],US
1407,,['wabash.edu'],Wabash College,United States,['http://www.wabash.edu/'],US
1408,,['wfu.edu'],Wake Forest University,United States,['http://www.wfu.edu/'],US
1409,,['waldenu.edu'],Walden University,United States,['http://www.waldenu.edu/'],US
1410,Washington,['wallawalla.edu'],Walla Walla University,United States,['http://www.wallawalla.edu/'],US
1411,,['walshcollege.edu'],Walsh College,United States,['http://www.walshcollege.edu/'],US
1412,,['warren-wilson.edu'],Warren Wilson College,United States,['http://www.warren-wilson.edu/'],US
1413,,['wartburg.edu'],Wartburg College,United States,['http://www.wartburg.edu/'],US
1414,,['wuacc.edu'],Washburn University,United States,['http://www.wuacc.edu/'],US
1415,,['wlu.edu'],Washington & Lee University,United States,['http://www.wlu.edu/'],US
1416,,['bible.edu'],Washington Bible College/Capital Bible Seminary,United States,['http://www.bible.edu/'],US
1417,,['washcoll.edu'],Washington College,United States,['http://www.washcoll.edu/'],US
1418,,['wsu.edu'],Washington State University,United States,['http://www.wsu.edu/'],US
1419,,['wsu.edu'],Washington State University at Tri-Cities,United States,['http://www.tricity.wsu.edu/'],US
1420,,['vancouver.wsu.edu'],Washington State University at Vancouver,United States,['http://www.vancouver.wsu.edu/'],US
1421,,['wustl.edu'],"Washington University, Saint Louis",United States,['http://www.wustl.edu/'],US
1422,,['waubonsee.edu'],Waubonsee Community College,United States,['http://www.waubonsee.edu/'],US
1423,,['waynesburg.edu'],Waynesburg College,United States,['http://waynesburg.edu/'],US
1424,,['wayne.edu'],Wayne State University,United States,['http://www.wayne.edu/'],US
1425,,['weber.edu'],Weber State University,United States,['http://www.weber.edu/'],US
1426,,['webster.edu'],Webster University,United States,['http://www.webster.edu/'],US
1427,,['wellesley.edu'],Wellesley College,United States,['http://www.wellesley.edu/'],US
1428,,['wells.edu'],Wells College,United States,['http://www.wells.edu/'],US
1429,,['wit.edu'],Wentworth Institute of Technology,United States,['http://www.wit.edu/'],US
1430,,['wesleyan.edu'],Wesleyan University,United States,['http://www.wesleyan.edu/'],US
1431,,['wesley.edu'],Wesley College,United States,['http://www.wesley.edu/'],US
1432,Pennsylvania,['wcupa.edu'],West Chester University of Pennsylvania,United States,['http://www.wcupa.edu/'],US
1433,,['westcoastuniversity.edu'],West Coast University,United States,['http://westcoastuniversity.edu/'],US
1434,,['wcu.edu'],Western Carolina University,United States,['http://www.wcu.edu/'],US
1435,,['wcsu.edu'],Western Connecticut State University,United States,['http://www.wcsu.edu/'],US
1436,,['wgu.edu'],Western Governors University,United States,['http://www.wgu.edu/'],US
1437,,['wiu.edu'],Western Illinois University,United States,['http://www.wiu.edu/'],US
1438,,['wku.edu'],Western Kentucky University,United States,['http://www.wku.edu/'],US
1439,,['wmich.edu'],Western Michigan University,United States,['http://www.wmich.edu/'],US
1440,,['wmc.edu'],Western Montana College,United States,['http://www.wmc.edu/'],US
1441,,['wnec.edu'],Western New England College,United States,['http://www.wnec.edu/'],US
1442,,['wnmu.edu'],Western New Mexico University,United States,['http://www.wnmu.edu/'],US
1443,,['western.edu'],Western State Colorado University,United States,['http://www.western.edu/'],US
1444,,['wwu.edu'],Western Washington University,United States,['http://www.wwu.edu/'],US
1445,,['westfield.mass.edu'],Westfield State College,United States,['http://www.westfield.mass.edu/'],US
1446,,['westga.edu'],West Georgia College,United States,['http://www.westga.edu/'],US
1447,,['wlsc.wvnet.edu'],West Liberty State College,United States,['http://www.wlsc.wvnet.edu/'],US
1448,,['westminster.edu'],Westminster College,United States,['http://www.westminster.edu/'],US
1449,,['westminster-mo.edu'],Westminster College,United States,['http://www.westminster-mo.edu/'],US
1450,,['wcslc.edu'],Westminster College of Salt Lake City,United States,['http://www.wcslc.edu/'],US
1451,,['wts.edu'],Westminster Theological Seminary,United States,['http://www.wts.edu/'],US
1452,,['westmont.edu'],Westmont College,United States,['http://www.westmont.edu/'],US
1453,,['wtamu.edu'],West Texas A&M University,United States,['http://www.wtamu.edu/'],US
1454,,['wvu.edu'],West Virginia University,United States,['http://www.wvu.edu/'],US
1455,,['westliberty.edu'],West Virginia University at Parkersburg,United States,['http://www.westliberty.edu/'],US
1456,,['wheaton.edu'],Wheaton College,United States,['http://www.wheaton.edu/'],US
1457,,['wheatonma.edu'],"Wheaton College, Norton MA",United States,['http://www.wheatonma.edu/'],US
1458,,['wjc.edu'],Wheeling Jesuit College,United States,['http://www.wjc.edu/'],US
1459,,['whitman.edu'],Whitman College,United States,['http://www.whitman.edu/'],US
1460,,['whittier.edu'],Whittier College,United States,['http://www.whittier.edu/'],US
1461,,['whitworth.edu'],Whitworth College,United States,['http://www.whitworth.edu/'],US
1462,,['wichita.edu'],Wichita State University,United States,['http://www.wichita.edu/'],US
1463,,['widener.edu'],Widener University,United States,['http://www.widener.edu/'],US
1464,,['wilberforce.edu'],Wilberforce University,United States,['http://www.wilberforce.edu/'],US
1465,,['wilkes.edu'],Wilkes University,United States,['http://www.wilkes.edu/'],US
1466,,['willamette.edu'],Willamette University,United States,['http://www.willamette.edu/'],US
1467,,['taftu.edu'],William Howard Taft University,United States,['http://www.taftu.edu/'],US
1468,,['jewell.edu'],William Jewell College,United States,['http://www.jewell.edu/'],US
1469,,['wmitchell.edu'],William Mitchell College of Law,United States,['http://www.wmitchell.edu/'],US
1470,,['wpunj.edu'],William Paterson University,United States,['http://www.wpunj.edu/'],US
1471,,['wmpenn.edu'],William Penn College,United States,['http://www.wmpenn.edu/'],US
1472,,['williams.edu'],Williams College,United States,['http://www.williams.edu/'],US
1473,,['wmwoods.edu'],William Woods University,United States,['http://www.wmwoods.edu/'],US
1474,,['wilmington.edu'],Wilmington College,United States,['http://www.wilmington.edu/'],US
1475,,['winona.edu'],Winona State University,United States,['https://www.winona.edu/'],US
1476,,['winthrop.edu'],Winthrop University,United States,['http://www.winthrop.edu/'],US
1477,,['wittenberg.edu'],Wittenberg University,United States,['http://www.wittenberg.edu/'],US
1478,,['wofford.edu'],Wofford College,United States,['http://www.wofford.edu/'],US
1479,,['woodbury.edu'],Woodbury University,United States,['http://www.woodbury.edu/'],US
1480,,['wpi.edu'],Worcester Polytechnic Institute,United States,['http://www.wpi.edu/'],US
1481,,['wright.edu'],Wright State University,United States,['http://www.wright.edu/'],US
1482,,['xula.edu'],Xavier University of Louisiana,United States,['http://www.xula.edu/'],US
1483,,['yale.edu'],Yale University,United States,['http://www.yale.edu/'],US
1484,,['yu.edu'],Yeshiva University,United States,['http://www.yu.edu/'],US
1485,Pennsylvania,['ycp.edu'],York College of Pennsylvania,United States,['http://www.ycp.edu/'],US
1486,,['ysu.edu'],Youngstown State University,United States,['http://www.ysu.edu/'],US
1487,TX,['hbu.edu'],Houston Baptist University,United States,['https://www.hbu.edu/'],US
1488,,['brookings.edu'],Brookings Institution,United States,['https://www.brookings.edu/'],US
1489,,['ascc.edu'],Alabama Southern Community College,United States,['http://www.ascc.edu'],US
1490,,['bscc.edu'],Bevill State Community College,United States,['http://www.bscc.edu'],US
1491,,['bishop.edu'],Bishop State Community College,United States,['http://www.bishop.edu'],US
1492,,['cacc.edu'],Central Alabama Community College,United States,['http://www.cacc.edu'],US
1493,,['cv.edu'],Chattahoochee Valley Community College,United States,['http://www.cv.edu'],US
1494,,['duke.edu'],Duke University,United States,['http://www.duke.edu'],US
1495,,['escc.edu'],Enterprise State Community College,United States,['http://www.escc.edu'],US
1496,,['gadsdenstate.edu'],Gadsden State Community College,United States,['http://www.gadsdenstate.edu'],US
1497,,['wallace.edu'],George C Wallace State Community College-​Dothan,United States,['http://www.wallace.edu'],US
1498,,['wallacestate.edu'],George C Wallace State Community College-​Hanceville,United States,['http://www.wallacestate.edu'],US
1499,,['wccs.edu'],George C Wallace State Community College-​Selma,United States,['http://www.wccs.edu'],US
1500,,['trenholmstate.edu'],H Councill Trenholm State Technical College,United States,['http://www.trenholmstate.edu'],US
