,country,state_province,web_pages,name,alpha_two_code,latitude,longitude
1226,United States,Unknown,http://www.hsc.colorado.edu/,University of Colorado Health Sciences Center,US,,
1227,United States,Unknown,http://www.uconn.edu/,University of Connecticut,US,,
1228,United States,Unknown,http://www.udallas.edu/,University of Dallas,US,,
1229,United States,Unknown,http://www.udayton.edu/,University of Dayton,US,,
1230,United States,Unknown,http://www.udel.edu/,University of Delaware,US,,
1231,United States,Unknown,http://www.du.edu/,University of Denver,US,,
1232,United States,Unknown,http://www.udmercy.edu/,University of Detroit Mercy,US,,
1233,United States,Unknown,http://www.dbq.edu/,University of Dubuque,US,,
1234,United States,Unknown,http://www.evansville.edu/,University of Evansville,US,,
1235,United States,Unknown,http://www.ufl.edu/,University of Florida,US,,
1236,United States,Unknown,http://www.uga.edu/,University of Georgia,US,,
1237,United States,Unknown,http://www.ugf.edu/,University of Great Falls,US,,
1238,United States,Unknown,http://www.uog.edu/,University of Guam,US,,
1239,United States,Unknown,http://www.hartford.edu/,University of Hartford,US,,
1240,United States,Unknown,http://hilo.hawaii.edu/,University of Hawaii at Hilo,US,,
1241,United States,Unknown,http://manoa.hawaii.edu/,University of Hawaii at Manoa,US,,
1242,United States,Unknown,http://www.hawaii.edu/,University of Hawaii System,US,,
1243,United States,Unknown,http://www.uh.edu/,University of Houston,US,,
1244,United States,Unknown,http://www.uidaho.edu/,University of Idaho,US,,
1245,United States,Unknown,http://www.uic.edu/,University of Illinois at Chicago,US,,
1246,United States,Unknown,http://www.uis.edu/,University of Illinois at Springfield,US,,
1247,United States,Unknown,http://www.illinois.edu/,University of Illinois at Urbana-Champaign,US,,
1248,United States,Unknown,http://www.uindy.edu/,University of Indianapolis,US,,
1249,United States,Unknown,http://www.uiowa.edu/,University of Iowa,US,,
1250,United States,Unknown,http://www.uj.edu/,University of Jamestown,US,,
1251,United States,Unknown,http://www.ku.edu,University of Kansas,US,,
1252,United States,Unknown,http://www.kumc.edu/,University of Kansas School of Medicine,US,,
1253,United States,Unknown,http://www.uky.edu/,University of Kentucky,US,,
1254,United States,Unknown,http://www.louisiana.edu/,University of Louisiana at Lafeyette,US,,
1255,United States,Unknown,http://www.ulm.edu/,University of Louisiana at Monroe,US,,
1256,United States,Unknown,http://www.louisville.edu/,University of Louisville,US,,
1257,United States,Unknown,http://www.umaine.edu/,University of Maine,US,,
1258,United States,Unknown,http://www.umf.maine.edu/,University of Maine at Farmington,US,,
1259,United States,Unknown,http://www.umfk.maine.edu/,University of Maine at Fort Kent,US,,
1260,United States,Unknown,http://www.umm.maine.edu/,University of Maine at Machias,US,,
1261,United States,Unknown,http://www.umpi.maine.edu/,University of Maine at Presque Island,US,,
1262,United States,Unknown,http://www.maine.edu/,University of Maine System,US,,
1263,United States,Unknown,http://www.umaryland.edu/,"University of Maryland, Baltimore",US,,
1264,United States,Unknown,https://www.mayo.edu/,Mayo Clinic,US,,
1265,United States,Unknown,http://www.umbc.edu/,"University of Maryland, Baltimore County",US,,
1266,United States,Unknown,http://www.umd.edu/,"University of Maryland, College Park",US,,
1267,United States,Unknown,http://www.umes.edu/,University of Maryland Eastern Shore,US,,
1268,United States,Unknown,http://www.umuc.edu/,University of Maryland - University College,US,,
1269,United States,Unknown,http://www.umass.edu/,University of Massachusetts at Amherst,US,,
1270,United States,Unknown,http://www.umassd.edu/,University of Massachusetts at Dartmouth,US,,
1271,United States,Unknown,http://www.uml.edu/,University of Massachusetts at Lowell,US,,
1272,United States,Unknown,http://www.memphis.edu/,University of Memphis,US,,
1273,United States,Unknown,http://welcome.miami.edu/,University of Miami,US,,
1274,United States,Unknown,http://www.umich.edu/,University of Michigan - Ann Arbor,US,,
1275,United States,Unknown,http://www.umdearborn.edu/,University of Michigan - Dearborn,US,,
1276,United States,Unknown,http://www.umn.edu/,University of Minnesota,US,,
1277,United States,Unknown,http://www.crk.umn.edu/,University of Minnesota - Crookston,US,,
1278,United States,Unknown,http://www.d.umn.edu/,University of Minnesota - Duluth,US,,
1279,United States,Unknown,http://www.mrs.umn.edu/,University of Minnesota - Morris,US,,
1280,United States,Unknown,http://twin-cities.umn.edu/,University of Minnesota - Twin Cities,US,,
1281,United States,Unknown,http://www.olemiss.edu/,University of Mississippi,US,,
1282,United States,Unknown,http://www.missouri.edu/,University of Missouri,US,,
1283,United States,Unknown,http://www.umkc.edu/,University of Missouri - Kansas City,US,,
1284,United States,Unknown,http://www.umr.edu/,University of Missouri - Rolla,US,,
1285,United States,Unknown,http://www.umsl.edu/,University of Missouri - Saint Louis,US,,
1286,United States,Unknown,http://www.umt.edu/,University of Montana,US,,
1287,United States,Unknown,http://www.unk.edu/,"University of Nebraska, Kearney",US,,
1288,United States,Unknown,http://www.unl.edu/,"University of Nebraska, Lincoln",US,,
1289,United States,Unknown,http://www.unomaha.edu/,"University of Nebraska, Omaha",US,,
1290,United States,Unknown,http://www.unlv.edu/,"University of Nevada, Las Vegas",US,,
1291,United States,Unknown,http://www.unr.edu/,"University of Nevada, Reno",US,,
1292,United States,Unknown,http://www.une.edu/,University of New England,US,,
1293,United States,Unknown,http://www.unh.edu/,"University of New Hampshire, Durham",US,,
1294,United States,Unknown,http://www.newhaven.edu/,University of New Haven,US,,
1295,United States,Unknown,http://www.unm.edu/,University of New Mexico,US,,
1296,United States,Unknown,http://www.uno.edu/,University of New Orleans,US,,
1297,United States,Unknown,http://www.unca.edu/,University of North Carolina at Asheville,US,,
1298,United States,Unknown,http://www.unc.edu/,University of North Carolina at Chapel Hill,US,,
1299,United States,Unknown,http://www.uncc.edu/,University of North Carolina at Charlotte,US,,
1300,United States,Unknown,http://www.uncg.edu/,University of North Carolina at Greensboro,US,,
1301,United States,Unknown,http://uncw.edu/,University of North Carolina at Wilmington,US,,
1302,United States,Unknown,http://und.edu/,University of North Dakota,US,,
1303,United States,Unknown,http://www.unco.edu/,University of Northern Colorado,US,,
1304,United States,Unknown,http://www.uni.edu/,University of Northern Iowa,US,,
1305,United States,Unknown,http://www.unf.edu/,University of North Florida,US,,
1306,United States,Unknown,http://www.unt.edu/,University of North Texas,US,,
1307,United States,Unknown,http://www.hsc.unt.edu/,University of North Texas Health Science Center,US,,
1308,United States,Unknown,http://www.nd.edu/,University of Notre Dame,US,,
1309,United States,Unknown,http://www.ou.edu/,University of Oklahoma,US,,
1310,United States,Unknown,http://www.uoregon.edu/,University of Oregon,US,,
1311,United States,Pennsylvania,http://www.upenn.edu/,University of Pennsylvania,US,40.9699889,-77.7278831
1312,United States,Unknown,http://www.phoenix.edu/,University of Phoenix,US,,
1313,United States,Pennsylvania,http://www.pitt.edu/,University of Pittsburgh,US,40.9699889,-77.7278831
1314,United States,Pennsylvania,http://www.upj.pitt.edu/,University of Pittsburgh at Johnstown,US,40.9699889,-77.7278831
1315,United States,Pennsylvania,https://www.upb.pitt.edu/,University of Pittsburgh at Bradford,US,40.9699889,-77.7278831
1316,United States,Unknown,http://www.up.edu/,University of Portland,US,,
1317,United States,Unknown,http://www.upr.edu/,University of Puerto Rico,US,,
1318,United States,Unknown,http://www.ups.edu/,University of Puget Sound,US,,
1319,United States,Unknown,http://www.uor.edu/,University of Redlands,US,,
1320,United States,Unknown,http://www.uri.edu/,University of Rhode Island,US,,
1321,United States,Unknown,http://www.urich.edu/,University of Richmond,US,,
1322,United States,Unknown,http://www.rochester.edu/,University of Rochester,US,,
1323,United States,Unknown,http://www.stthomas.edu/,University of Saint Thomas (MN),US,,
1324,United States,Unknown,http://www.stthom.edu/,University of Saint Thomas (TX),US,,
1325,United States,Unknown,http://www.sandiego.edu/,University of San Diego,US,,
1326,United States,Unknown,http://www.usfca.edu/,University of San Francisco,US,,
1327,United States,Unknown,http://usao.edu/,University of Science & Arts of Oklahoma,US,,
1328,United States,Unknown,http://www.scranton.edu/,University of Scranton,US,,
1329,United States,Unknown,http://www.usouixfalls.edu/,University of Sioux Falls,US,,
1330,United States,Unknown,http://www.southalabama.edu/,University of South Alabama,US,,
1331,United States,Unknown,http://www.sc.edu/,University of South Carolina,US,,
1332,United States,South Carolina,https://andersonuniversity.edu/,Anderson University,US,33.6874388,-80.4363743
1333,United States,Unknown,http://www.usca.edu/,University of South Carolina - Aiken,US,,
1334,United States,Unknown,http://www.usd.edu/,University of South Dakota,US,,
1335,United States,Unknown,http://www.usc.edu/,University of Southern California,US,,
1336,United States,Unknown,http://www.usi.edu/,University of Southern Indiana,US,,
1337,United States,Unknown,http://www.usm.maine.edu/,University of Southern Maine,US,,
1338,United States,Unknown,http://www.usm.edu/,University of Southern Mississippi,US,,
1339,United States,Unknown,http://www.usf.edu/,University of South Florida,US,,
1340,United States,Unknown,http://www.usl.edu/,University of Southwestern Louisiana,US,,
1341,United States,Unknown,http://www.ut.edu/,University of Tampa,US,,
1342,United States,Unknown,http://www.utc.edu/,University of Tennessee at Chattanooga,US,,
1343,United States,Unknown,http://www.utk.edu/,"University of Tennessee, Knoxville",US,,
1344,United States,Unknown,http://www.utm.edu/,"University of Tennessee, Martin",US,,
1345,United States,Unknown,http://www.uta.edu/,University of Texas at Arlington,US,,
1346,United States,Unknown,http://www.utexas.edu/,University of Texas at Austin,US,,
1347,United States,Unknown,http://www.utb.edu/,University of Texas at Brownsville,US,,
1348,United States,Unknown,http://www.utdallas.edu/,University of Texas at Dallas,US,,
1349,United States,Unknown,http://www.utep.edu/,University of Texas at El Paso,US,,
1350,United States,Unknown,http://www.utsa.edu/,University of Texas at San Antonio,US,,
1351,United States,Unknown,http://www.uttyler.edu/,University of Texas at Tyler,US,,
1352,United States,Unknown,http://www.utmb.edu/,University of Texas Medical Branch,US,,
1353,United States,Unknown,http://www.panam.edu/,University of Texas - Pan American,US,,
1354,United States,Unknown,http://www.swmed.edu/,University of Texas Southwestern Medical Center,US,,
1355,United States,Unknown,http://www.utpb.edu/,University of Texas Permian Basin,US,,
1356,United States,Unknown,http://www.udc.edu/,University of the District of Columbia,US,,
1357,United States,Unknown,http://www.uiw.edu/,University of the Incarnate Word,US,,
1358,United States,Unknown,http://www.ozarks.edu/,University of the Ozarks,US,,
1359,United States,Unknown,http://www.uop.edu/,University of the Pacific,US,,
1360,United States,Unknown,http://www.uvi.edu/,University of the Virgin Islands,US,,
1361,United States,Unknown,http://www.utoledo.edu/,University of Toledo,US,,
1362,United States,Unknown,http://utulsa.edu/,University of Tulsa,US,,
1363,United States,Unknown,http://www.utah.edu/,University of Utah,US,,
1364,United States,Unknown,http://www.uvm.edu/,University of Vermont,US,,
1365,United States,Unknown,http://www.virginia.edu/,"University of Virginia, Charlottesville",US,,
1366,United States,Unknown,http://www.washington.edu/,University of Washington,US,,
1367,United States,Unknown,http://www.westal.edu/,University of West Alabama,US,,
1368,United States,Unknown,http://www.uwf.edu/,University of West Florida,US,,
1369,United States,Unknown,http://www.uwec.edu/,University of Wisconsin - Eau Claire,US,,
1370,United States,Unknown,http://www.uwgb.edu/,University of Wisconsin - Green Bay,US,,
1371,United States,Unknown,http://www.uwlax.edu/,University of Wisconsin - LaCrosse,US,,
1372,United States,Unknown,http://www.wisc.edu/,University of Wisconsin - Madison,US,,
1373,United States,Unknown,http://www.uwm.edu/,University of Wisconsin - Milwaukee,US,,
1374,United States,Unknown,http://www.uwosh.edu/,University of Wisconsin - Oshkosh,US,,
1375,United States,Unknown,http://www.uwp.edu/,University of Wisconsin - Parkside,US,,
1376,United States,Unknown,http://www.uwplatt.edu/,University of Wisconsin - Platteville,US,,
1377,United States,Unknown,http://www.uwrf.edu/,University of Wisconsin - River Falls,US,,
1378,United States,Unknown,http://www.uwsp.edu/,University of Wisconsin - Stevens Point,US,,
1379,United States,Unknown,http://www.uwstout.edu/,University of Wisconsin - Stout,US,,
1380,United States,Unknown,http://www.uwsuper.edu/,University of Wisconsin - Superior,US,,
1381,United States,Unknown,http://www.uwsa.edu/,University of Wisconsin System,US,,
1382,United States,Unknown,http://www.uww.edu/,University of Wisconsin - Whitewater,US,,
1383,United States,Unknown,http://www.uwyo.edu/,University of Wyoming,US,,
1384,United States,Unknown,http://www.uiu.edu/,Upper Iowa University,US,,
1385,United States,Unknown,http://www.ursinus.edu/,Ursinus College,US,,
1386,United States,Unknown,http://www.usu.edu/,Utah State University,US,,
1387,United States,Unknown,http://www.uvsc.edu/,Utah Valley State College,US,,
1388,United States,Unknown,http://www.valdosta.edu/,Valdosta State University,US,,
1389,United States,Unknown,http://www.vcsu.nodak.edu/home.html,Valley City State University,US,,
1390,United States,Unknown,http://www.valpo.edu/,Valparaiso University,US,,
1391,United States,Unknown,http://www.vgcc.edu/,Vance-Granville Community College,US,,
1392,United States,Unknown,http://www.vanderbilt.edu/,Vanderbilt University,US,,
1393,United States,Unknown,http://www.vassar.edu/,Vassar College,US,,
1394,United States,Unknown,http://www.vtc.edu/,Vermont Technical College,US,,
1395,United States,Unknown,http://www.vjc.edu/,Villa Julie College,US,,
1396,United States,Unknown,http://www.villanova.edu/,Villanova University,US,,
1397,United States,Unknown,http://vcu.vcu.edu/,Virginia Commonwealth University,US,,
1398,United States,Unknown,http://www.vccs.edu/,Virginia Community College System,US,,
1399,United States,Unknown,http://www.vic.edu/,Virginia Intermont College,US,,
1400,United States,Unknown,http://www.vmi.edu/,Virginia Military Institute,US,,
1401,United States,Unknown,http://www.vt.edu/,Virginia Polytechnic Institute and State University,US,,
1402,United States,Unknown,http://www.vsu.edu/,Virginia State University,US,,
1403,United States,Unknown,http://www.vwc.edu/,Virginia Wesleyan College,US,,
1404,United States,Unknown,http://www.wabash.edu/,Wabash College,US,,
1405,United States,Unknown,http://www.wfu.edu/,Wake Forest University,US,,
1406,United States,Unknown,http://www.waldenu.edu/,Walden University,US,,
1407,United States,Washington,http://www.wallawalla.edu/,Walla Walla University,US,38.8950368,-77.0365427
1408,United States,Unknown,http://www.walshcollege.edu/,Walsh College,US,,
1409,United States,Unknown,http://www.warren-wilson.edu/,Warren Wilson College,US,,
1410,United States,Unknown,http://www.wartburg.edu/,Wartburg College,US,,
1411,United States,Unknown,http://www.wuacc.edu/,Washburn University,US,,
1412,United States,Unknown,http://www.wlu.edu/,Washington & Lee University,US,,
1413,United States,Unknown,http://www.bible.edu/,Washington Bible College/Capital Bible Seminary,US,,
1414,United States,Unknown,http://www.washcoll.edu/,Washington College,US,,
1415,United States,Unknown,http://www.wsu.edu/,Washington State University,US,,
1416,United States,Unknown,http://www.tricity.wsu.edu/,Washington State University at Tri-Cities,US,,
1417,United States,Unknown,http://www.vancouver.wsu.edu/,Washington State University at Vancouver,US,,
1418,United States,Unknown,http://www.wustl.edu/,"Washington University, Saint Louis",US,,
1419,United States,Unknown,http://www.waubonsee.edu/,Waubonsee Community College,US,,
1420,United States,Unknown,http://waynesburg.edu/,Waynesburg College,US,,
1421,United States,Unknown,http://www.wayne.edu/,Wayne State University,US,,
1422,United States,Unknown,http://www.weber.edu/,Weber State University,US,,
1423,United States,Unknown,http://www.webster.edu/,Webster University,US,,
1424,United States,Unknown,http://www.wellesley.edu/,Wellesley College,US,,
1425,United States,Unknown,http://www.wells.edu/,Wells College,US,,
1426,United States,Unknown,http://www.wit.edu/,Wentworth Institute of Technology,US,,
1427,United States,Unknown,http://www.wesleyan.edu/,Wesleyan University,US,,
1428,United States,Unknown,http://www.wesley.edu/,Wesley College,US,,
1429,United States,Pennsylvania,http://www.wcupa.edu/,West Chester University of Pennsylvania,US,40.9699889,-77.7278831
1430,United States,Unknown,http://westcoastuniversity.edu/,West Coast University,US,,
1431,United States,Unknown,http://www.wcu.edu/,Western Carolina University,US,,
1432,United States,Unknown,http://www.wcsu.edu/,Western Connecticut State University,US,,
1433,United States,Unknown,http://www.wgu.edu/,Western Governors University,US,,
1434,United States,Unknown,http://www.wiu.edu/,Western Illinois University,US,,
1435,United States,Unknown,http://www.wku.edu/,Western Kentucky University,US,,
1436,United States,Unknown,http://www.wmich.edu/,Western Michigan University,US,,
1437,United States,Unknown,http://www.wmc.edu/,Western Montana College,US,,
1438,United States,Unknown,http://www.wnec.edu/,Western New England College,US,,
1439,United States,Unknown,http://www.wnmu.edu/,Western New Mexico University,US,,
1440,United States,Unknown,http://www.western.edu/,Western State Colorado University,US,,
1441,United States,Unknown,http://www.wwu.edu/,Western Washington University,US,,
1442,United States,Unknown,http://www.westfield.mass.edu/,Westfield State College,US,,
1443,United States,Unknown,http://www.westga.edu/,West Georgia College,US,,
1444,United States,Unknown,http://www.wlsc.wvnet.edu/,West Liberty State College,US,,
1445,United States,Unknown,http://www.westminster.edu/,Westminster College,US,,
1446,United States,Unknown,http://www.wcslc.edu/,Westminster College of Salt Lake City,US,,
1447,United States,Unknown,http://www.wts.edu/,Westminster Theological Seminary,US,,
1448,United States,Unknown,http://www.westmont.edu/,Westmont College,US,,
1449,United States,Unknown,http://www.wtamu.edu/,West Texas A&M University,US,,
1450,United States,Unknown,http://www.wvu.edu/,West Virginia University,US,,
1451,United States,Unknown,http://www.westliberty.edu/,West Virginia University at Parkersburg,US,,
1452,United States,Unknown,http://www.wheaton.edu/,Wheaton College,US,,
1453,United States,Unknown,http://www.wheatonma.edu/,"Wheaton College, Norton MA",US,,
1454,United States,Unknown,http://www.wjc.edu/,Wheeling Jesuit College,US,,
1455,United States,Unknown,http://www.whitman.edu/,Whitman College,US,,
1456,United States,Unknown,http://www.whittier.edu/,Whittier College,US,,
1457,United States,Unknown,http://www.whitworth.edu/,Whitworth College,US,,
1458,United States,Unknown,http://www.wichita.edu/,Wichita State University,US,,
1459,United States,Unknown,http://www.widener.edu/,Widener University,US,,
1460,United States,Unknown,http://www.wilberforce.edu/,Wilberforce University,US,,
1461,United States,Unknown,http://www.wilkes.edu/,Wilkes University,US,,
1462,United States,Unknown,http://www.willamette.edu/,Willamette University,US,,
1463,United States,Unknown,http://www.taftu.edu/,William Howard Taft University,US,,
1464,United States,Unknown,http://www.jewell.edu/,William Jewell College,US,,
1465,United States,Unknown,http://www.wmitchell.edu/,William Mitchell College of Law,US,,
1466,United States,Unknown,http://www.wpunj.edu/,William Paterson University,US,,
1467,United States,Unknown,http://www.wmpenn.edu/,William Penn College,US,,
1468,United States,Unknown,http://www.williams.edu/,Williams College,US,,
1469,United States,Unknown,http://www.wmwoods.edu/,William Woods University,US,,
1470,United States,Unknown,http://www.wilmington.edu/,Wilmington College,US,,
1471,United States,Unknown,https://www.winona.edu/,Winona State University,US,,
1472,United States,Unknown,http://www.winthrop.edu/,Winthrop University,US,,
1473,United States,Unknown,http://www.wittenberg.edu/,Wittenberg University,US,,
1474,United States,Unknown,http://www.wofford.edu/,Wofford College,US,,
1475,United States,Unknown,http://www.woodbury.edu/,Woodbury University,US,,
1476,United States,Unknown,http://www.wpi.edu/,Worcester Polytechnic Institute,US,,
1477,United States,Unknown,http://www.wright.edu/,Wright State University,US,,
1478,United States,Unknown,http://www.xula.edu/,Xavier University of Louisiana,US,,
1479,United States,Unknown,http://www.yale.edu/,Yale University,US,,
1480,United States,Unknown,http://www.yu.edu/,Yeshiva University,US,,
1481,United States,Pennsylvania,http://www.ycp.edu/,York College of Pennsylvania,US,40.9699889,-77.7278831
1482,United States,Unknown,http://www.ysu.edu/,Youngstown State University,US,,
1483,United States,Texas,https://www.hbu.edu/,Houston Baptist University,US,31.2638905,-98.5456116
1484,United States,Unknown,https://www.brookings.edu/,Brookings Institution,US,,
1485,United States,Unknown,http://www.ascc.edu,Alabama Southern Community College,US,,
1486,United States,Unknown,http://www.bscc.edu,Bevill State Community College,US,,
1487,United States,Unknown,http://www.bishop.edu,Bishop State Community College,US,,
1488,United States,Unknown,http://www.cacc.edu,Central Alabama Community College,US,,
1489,United States,Unknown,http://www.cv.edu,Chattahoochee Valley Community College,US,,
1490,United States,Unknown,http://www.escc.edu,Enterprise State Community College,US,,
1491,United States,Unknown,http://www.gadsdenstate.edu,Gadsden State Community College,US,,
1492,United States,Unknown,http://www.wallace.edu,George C Wallace State Community College-​Dothan,US,,
1493,United States,Unknown,http://www.wallacestate.edu,George C Wallace State Community College-​Hanceville,US,,
1494,United States,Unknown,http://www.wccs.edu,George C Wallace State Community College-​Selma,US,,
1495,United States,Unknown,http://www.trenholmstate.edu,H Councill Trenholm State Technical College,US,,
1496,United States,Unknown,http://www.faulknerstate.edu,James H Faulkner State Community College,US,,
1497,United States,Unknown,http://www.jdcc.edu,Jefferson Davis Community College,US,,
1498,United States,Unknown,http://www.jeffstateonline.com,Jefferson State Community College,US,,
1499,United States,Unknown,http://www.drakestate.edu,J F Drake State Community and Technical College,US,,
1500,United States,Unknown,http://www.calhoun.edu,Calhoun Community College,US,,
1501,United States,Unknown,http://www.lbwcc.edu,Lurleen B Wallace Community College,US,,
1502,United States,Unknown,http://www.marionmilitary.edu,Marion Military Institute,US,,
1503,United States,Unknown,http://www.nacc.edu,Northeast Alabama Community College,US,,
1504,United States,Unknown,http://www.nwscc.edu,Northwest-​Shoals Community College,US,,
1505,United States,Unknown,http://www.sheltonstate.edu,Shelton State Community College,US,,
1506,United States,Unknown,http://www.snead.edu,Snead State Community College,US,,
1507,United States,Unknown,http://www.suscc.edu,Southern Union State Community College,US,,
1508,United States,Unknown,http://www.ilisagvik.edu,Ilisagvik College,US,,
1509,United States,Unknown,http://pwsc.alaska.edu,Prince William Sound College,US,,
1510,United States,Unknown,http://www.centralaz.edu,Central Arizona College,US,,
1511,United States,Unknown,http://www.cgc.maricopa.edu,Chandler-​Gilbert Community College,US,,
1512,United States,Unknown,http://www.cochise.edu,Cochise College,US,,
1513,United States,Unknown,https://www.coconino.edu/,Coconino Community College,US,,
1514,United States,Unknown,http://www.eac.edu,Eastern Arizona College,US,,
1515,United States,Unknown,http://www.emc.maricopa.edu,Estrella Mountain Community College,US,,
1516,United States,Unknown,http://www.gatewaycc.edu,GateWay Community College,US,,
1517,United States,Unknown,http://www.gccaz.edu,Glendale Community College,US,,
1518,United States,Unknown,http://www.mesacc.edu,Mesa Community College,US,,
1519,United States,Unknown,http://www.mohave.edu,Mohave Community College,US,,
1520,United States,Unknown,http://www.npc.edu,Northland Pioneer College,US,,
1521,United States,Unknown,http://www.pvc.maricopa.edu,Paradise Valley Community College,US,,
1522,United States,Unknown,http://www.phoenixcollege.edu,Phoenix College,US,,
1523,United States,Unknown,http://www.pima.edu,Pima Community College,US,,
1524,United States,Unknown,http://www.rio.maricopa.edu,Rio Salado College,US,,
1525,United States,Unknown,http://www.scottsdalecc.edu,Scottsdale Community College,US,,
1526,United States,Unknown,http://www.southmountaincc.edu,South Mountain Community College,US,,
1527,United States,Unknown,http://www.tocc.edu,Tohono O'Odham Community College,US,,
1528,United States,Unknown,http://www.YC.EDU,Yavapai College,US,,
1529,United States,Unknown,http://www.anc.edu,Arkansas Northeastern College,US,,
1530,United States,Unknown,http://www.asub.edu,Arkansas State University-​Beebe,US,,
1531,United States,Unknown,http://www.asumh.edu,Arkansas State University-​Mountain Home,US,,
1532,United States,Unknown,http://www.asun.edu,Arkansas State University-​Newport,US,,
1533,United States,Unknown,http://www.blackrivertech.edu,Black River Technical College,US,,
1534,United States,Unknown,http://www.coto.edu,College of the Ouachitas,US,,
1535,United States,Unknown,http://www.cccua.edu/,Cossatot Community College of the University of Arkansas,US,,
1536,United States,Unknown,http://WWW.EACC.EDU,East Arkansas Community College,US,,
1537,United States,Unknown,http://www.midsouthcc.edu,Mid-​South Community College,US,,
1538,United States,Unknown,http://www.npcc.edu,National Park Community College,US,,
1539,United States,Unknown,http://www.northark.edu,North Arkansas College,US,,
1540,United States,Unknown,http://www.nwacc.edu,NorthWest Arkansas Community College,US,,
1541,United States,Unknown,http://www.ozarka.edu,Ozarka College,US,,
1542,United States,Unknown,http://www.pccua.edu,Phillips Community College of the University of Arkansas,US,,
1543,United States,Unknown,http://www.pulaskitech.edu,Pulaski Technical College,US,,
1544,United States,Unknown,http://www.rmcc.edu,Rich Mountain Community College,US,,
1545,United States,Unknown,http://www.southark.edu,South Arkansas Community College,US,,
1546,United States,Unknown,http://www.seark.edu,Southeast Arkansas College,US,,
1547,United States,Unknown,http://www.sautech.edu,Southern Arkansas University Tech,US,,
1548,United States,Unknown,http://www.uaccb.edu,University of Arkansas Community College-​Batesville,US,,
1549,United States,Unknown,http://www.uacch.edu,University of Arkansas Community College-​Hope,US,,
1550,United States,Unknown,http://www.uaccm.edu,University of Arkansas Community College-​Morrilton,US,,
1551,United States,Unknown,http://www.hancockcollege.edu/,Allan Hancock College,US,,
1552,United States,Unknown,http://www.arc.losrios.edu/,American River College,US,,
1553,United States,Unknown,http://www.avc.edu,Antelope Valley College,US,,
1554,United States,Unknown,http://www.bakersfieldcollege.edu/,Bakersfield College,US,,
1555,United States,Unknown,http://www.barstow.edu,Barstow Community College,US,,
1556,United States,Unknown,http://www.berkeleycitycollege.edu/wp/,Berkeley City College,US,,
1557,United States,Unknown,http://www.butte.edu,Butte College,US,,
1558,United States,Unknown,http://www.cabrillo.edu,Cabrillo College,US,,
1559,United States,Unknown,http://canadacollege.edu,Canada College,US,,
1560,United States,Unknown,http://www.carrington.edu,Carrington College California-​Sacramento,US,,
1561,United States,Unknown,http://www.cerritos.edu,Cerritos College,US,,
1562,United States,Unknown,http://cerrocoso.edu,Cerro Coso Community College,US,,
1563,United States,Unknown,http://www.chabotcollege.edu,Chabot College,US,,
1564,United States,Unknown,http://www.chaffey.edu,Chaffey College,US,,
1565,United States,Unknown,http://www.citruscollege.edu,Citrus College,US,,
1566,United States,Unknown,http://www.ccsf.edu,City College of San Francisco,US,,
1567,United States,Unknown,http://www.coastline.edu,Coastline Community College,US,,
1568,United States,Unknown,http://www.peralta.edu,College of Alameda,US,,
1569,United States,Unknown,http://www.marin.edu,College of Marin,US,,
1570,United States,Unknown,http://www.collegeofsanmateo.edu,College of San Mateo,US,,
1571,United States,Unknown,http://www.canyons.edu,College of the Canyons,US,,
1572,United States,Unknown,http://collegeofthedesert.edu,College of the Desert,US,,
1573,United States,Unknown,http://www.redwoods.edu,College of the Redwoods,US,,
1574,United States,Unknown,http://www.cos.edu,College of the Sequoias,US,,
1575,United States,Unknown,http://www.siskiyous.edu,College of the Siskiyous,US,,
1576,United States,Unknown,http://www.ccis.edu/,Columbia College (MO),US,,
1577,United States,Unknown,http://www.gocolumbia.edu/,Columbia College (CA),US,,
1578,United States,Unknown,http://www.contracosta.edu,Contra Costa College,US,,
1579,United States,Unknown,http://www.cmccd.edu,Copper Mountain Community College,US,,
1580,United States,Unknown,http://www.crc.losrios.edu/,Cosumnes River College,US,,
1581,United States,Unknown,http://www.craftonhills.edu,Crafton Hills College,US,,
1582,United States,Unknown,http://WWW.CUESTA.EDU,Cuesta College,US,,
1583,United States,Unknown,http://www.cuyamaca.edu,Cuyamaca College,US,,
1584,United States,Unknown,http://www.cypresscollege.edu,Cypress College,US,,
1585,United States,Unknown,http://www.deanza.edu/,De Anza College,US,,
1586,United States,Unknown,http://www.dvc.edu,Diablo Valley College,US,,
1587,United States,Unknown,http://www.elac.edu/index.htm,East Los Angeles College,US,,
1588,United States,Unknown,http://www.compton.edu,El Camino College-​Compton Center,US,,
1589,United States,Unknown,http://www.elcamino.edu,El Camino Community College District,US,,
1590,United States,Unknown,http://www.evc.edu,Evergreen Valley College,US,,
1591,United States,Unknown,http://www.frc.edu,Feather River Community College District,US,,
1592,United States,Unknown,http://www.flc.losrios.edu/,Folsom Lake College,US,,
1593,United States,Unknown,http://www.foothill.edu,Foothill College,US,,
1594,United States,Unknown,http://www.fresnocitycollege.edu,Fresno City College,US,,
1595,United States,Unknown,http://www.fullcoll.edu,Fullerton College,US,,
1596,United States,Unknown,http://www.gavilan.edu,Gavilan College,US,,
1597,United States,Unknown,http://www.goldenwestcollege.edu,Golden West College,US,,
1598,United States,Unknown,http://www.grossmont.edu/,Grossmont College,US,,
